YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2015,1,20.45,25.83,16.83,0.27,71.36,0.89
2015,2,23.26,29.01,17.4,0.09,70.86,0.79
2015,3,23.54,29.15,19.26,0.39,72.73,1.06
2015,4,20.48,24.24,17.81,1.65,83.73,1.98
2015,5,19.86,25.95,15.34,0,67.22,2.13
2015,6,17.67,24.28,12.64,0,61.82,1.17
2015,7,16.96,23.32,12,0,60.4,1.21
2015,8,17.35,23.46,13.12,0,58.72,1.15
2015,9,17.41,24.54,11.07,0,64.51,1.54
2015,10,16.43,24.32,9.96,0,62.05,1.69
2015,11,15.49,23.81,8.39,0,57.06,1.74
2015,12,16.14,24.89,8.59,0,56.72,1.46
2015,13,17.4,25.98,10.01,0,60.93,1.42
2015,14,18.77,26.89,11.13,0,59.29,1.13
2015,15,19.66,27.83,12.8,0,53.07,1.11
2015,16,20.12,27.9,13.77,0,52,0.94
2015,17,18.7,26.87,12.47,1.93,65.57,2.1
2015,18,16.68,24.31,10.19,0.52,59.51,2.01
2015,19,16.32,24.35,9.62,0,60.07,1.38
2015,20,16.55,24.94,9.67,0,57.03,1.49
2015,21,16.88,25.38,9.19,0,57.15,1.48
2015,22,18.67,26.72,11.38,0,55.43,1.09
2015,23,19.62,27.17,12.74,0,48.8,1.41
2015,24,19.89,27.55,12.7,0,61.06,1.73
2015,25,19.46,26.82,12.64,0,55.94,1.49
2015,26,19.31,26.68,11.93,0,47.42,1.46
2015,27,20.55,27.94,14.1,0,53.62,1.42
2015,28,21.5,29.08,14.3,0,63.19,1.41
2015,29,21.26,29.13,14.33,0,60.39,1.51
2015,30,19.45,25.88,14.48,0,67.23,2.17
2015,31,16.83,24.09,10.07,0,47.86,1.67
2015,32,16.81,24.64,9.4,0,47.29,1.88
2015,33,17.73,26.36,10,0,53.41,1.45
2015,34,20.15,28.88,12.57,0,54.62,1.51
2015,35,21.37,29.52,14.48,0,46.85,1.39
2015,36,21.5,29.32,15.23,0,49.79,1.35
2015,37,19.51,27.59,12.43,0,42.77,1.92
2015,38,19.28,25.74,12.39,0,37.5,1.3
2015,39,21.21,28.24,15.3,0,36.51,0.9
2015,40,21.3,27.83,14.88,0,47.62,1.37
2015,41,22.34,29.31,16.28,0,47.45,1.73
2015,42,20.92,27.18,14.48,0,38.88,1.46
2015,43,20.52,28.95,13.09,0,37.47,1.6
2015,44,21.71,29.22,14.7,0,45.89,1.52
2015,45,22.05,28.75,15.46,0,42.8,1.03
2015,46,21.76,28.79,15.43,3.09,57.09,1.43
2015,47,22.73,29.27,16.66,0.08,62.53,1.19
2015,48,24.25,30.69,17.4,0.01,45.12,0.88
2015,49,23.95,30.69,17.61,1.55,50.87,1.37
2015,50,23.03,28.48,18.35,15.8,70.93,1.92
2015,51,23.68,30.2,16.88,0.39,61.98,1.29
2015,52,24.39,30.81,17.87,1.09,55.41,1.47
2015,53,24.87,31.75,17.73,0.85,52.49,1.4
2015,54,25.14,32.42,17.98,0,57.63,1.43
2015,55,25.87,32.95,19.21,0,56.02,1.77
2015,56,25.9,32.62,19.48,0,58.57,1.62
2015,57,25.57,33.09,19.01,0,57.32,2.07
2015,58,25.99,33.5,19.06,0,60.64,2.2
2015,59,26.71,33.93,19.44,0,53.36,1.65
2015,60,27.48,34.43,21.36,0,52.23,1.03
2015,61,28.14,35.21,22.3,0,46.56,2
2015,62,25.64,32.3,19.71,0.12,49.67,2.71
2015,63,22.58,26.63,19.95,13.19,64.93,2.32
2015,64,23.41,31.04,17.3,0.28,53.11,2.48
2015,65,22.16,30.33,14.74,0,40.84,2.14
2015,66,22.8,31.14,14.51,0,40.95,2.04
2015,67,23.99,32.42,15.84,0,42.47,1.7
2015,68,25.48,34.21,17.43,0,39.19,1.85
2015,69,26.01,35.9,17.61,0,38.81,2.25
2015,70,25.18,34.26,17.93,0,31.45,2.7
