Region,Order,Std.Week/Normal,Rainfall (mm),Max. Temp. (°C),Min. Temp. (°C),Mean Temp. (°C),RHmax (%),RHMin (%),RHmean (%),SShr (hrs),WD (deg),WS(Km/hr)
Barishal,0,48.0,9.0,28.3,16.7,18.9,97.8,53.7,79.2,50.0,209.0,4.4
Barishal,1,49.0,7.0,27.0,15.6,18.9,97.8,49.3,75.8,49.0,232.0,4.5
Barishal,2,52.0,25.3,27.8,14.9,19.4,97.9,56.6,74.8,51.3,223.0,3.3
Barishal,3,45.0,0.7,29.3,14.0,19.2,97.8,50.6,74.4,46.3,211.0,3.9
Barishal,4,46.0,1.3,29.9,13.1,24.8,98.2,48.5,74.4,43.7,204.0,4.5
Barishal,5,50.0,1.3,30.5,19.6,21.7,98.0,50.7,73.1,44.0,214.0,3.6
Barishal,6,2.0,4.0,25.7,21.0,21.0,97.6,50.3,74.3,47.3,212.0,3.1
Barishal,7,51.0,1.0,25.2,12.6,20.1,98.2,60.7,74.3,48.7,225.0,3.4
Barishal,8,47.0,1.0,25.8,12.5,25.7,98.0,50.1,74.1,44.3,212.0,3.3
Barishal,9,3.0,6.0,26.2,12.7,23.9,97.8,50.9,73.6,46.7,212.0,2.7
Barishal,10,1.0,1.7,25.1,18.4,22.5,97.7,51.8,77.2,47.3,217.0,3.1
Barishal,11,6.0,5.0,28.9,14.0,19.4,97.6,45.2,71.4,51.7,216.0,4.6
Barishal,12,4.0,1.7,27.0,14.6,20.5,97.3,46.2,71.7,52.7,214.0,4.3
Barishal,13,7.0,2.7,27.8,16.2,21.2,97.0,44.8,70.9,50.3,217.0,5.0
Barishal,14,5.0,3.7,26.2,12.5,22.5,97.1,46.2,71.6,52.3,211.0,4.9
Bogura,0,41.0,0.0,30.7,14.1,27.7,95.7,49.9,70.9,54.0,199.0,3.9
Bogura,1,43.0,25.0,29.7,21.7,26.7,95.1,48.3,76.5,52.0,198.0,3.7
Bogura,2,48.0,0.0,28.9,21.0,26.0,94.3,50.6,75.0,56.0,186.0,3.7
Bogura,3,49.0,0.0,27.7,18.3,19.6,94.6,48.1,70.5,57.0,200.0,3.7
Bogura,4,50.0,4.0,31.6,13.4,24.2,93.9,47.0,72.6,55.0,249.0,3.7
Bogura,5,42.0,3.0,31.0,24.0,23.5,93.9,50.6,72.5,56.0,248.0,3.7
Bogura,6,44.0,0.0,30.1,19.9,20.2,94.6,50.0,72.0,54.0,202.0,3.7
Bogura,7,45.0,3.0,25.7,17.3,25.3,94.3,62.1,78.9,48.0,205.0,3.7
Bogura,8,46.0,42.0,25.0,15.0,22.3,94.1,57.9,73.5,49.0,217.0,5.0
Bogura,9,47.0,5.0,26.3,23.4,21.4,93.7,55.6,81.0,46.0,222.0,5.0
Bogura,10,52.0,18.0,32.0,12.4,28.2,94.6,52.4,71.1,55.0,232.0,4.4
Bogura,11,51.0,5.0,32.3,15.7,18.7,96.0,66.0,72.3,48.0,184.0,4.4
Bogura,12,2.0,0.0,24.1,11.4,17.9,94.1,50.9,72.5,44.0,258.0,4.3
Bogura,13,3.0,2.0,24.3,11.4,17.7,94.3,47.7,71.7,46.0,247.0,5.4
Bogura,14,1.0,2.0,24.0,12.0,18.1,94.3,49.0,71.0,44.0,239.0,4.8
Chattogram,0,49.0,19.3,31.9,24.5,24.6,95.0,49.1,71.9,49.8,199.0,5.8
Chattogram,1,45.0,26.0,29.0,17.0,26.4,96.1,66.7,73.1,54.0,199.0,6.2
Chattogram,2,46.0,9.0,31.9,19.2,27.6,94.9,58.1,71.6,54.8,196.0,6.7
Chattogram,3,48.0,14.3,32.1,15.3,28.3,95.8,55.4,72.6,52.8,203.0,6.9
Chattogram,4,44.0,2.0,26.9,24.8,23.5,94.4,52.0,72.1,52.3,196.0,6.2
Chattogram,5,47.0,2.3,29.9,23.3,22.1,94.1,50.8,74.9,51.3,204.0,6.0
Chattogram,6,50.0,4.0,31.5,22.8,21.1,94.4,49.5,76.4,50.8,196.0,6.1
Chattogram,7,43.0,21.7,31.2,21.6,20.8,94.5,50.3,78.6,55.5,195.0,5.9
Chattogram,8,42.0,11.7,28.6,20.2,28.3,94.4,50.0,72.3,56.5,207.0,5.9
Chattogram,9,51.0,1.0,26.6,14.9,22.8,94.7,68.8,78.6,55.5,215.0,5.6
Chattogram,10,52.0,43.7,27.8,18.0,25.3,94.1,62.2,82.4,45.8,203.0,5.1
Chattogram,11,41.0,75.7,30.5,16.3,27.1,94.2,62.2,81.2,53.3,201.0,5.7
Chattogram,12,3.0,0.7,26.6,14.1,20.4,93.8,44.9,68.9,53.3,193.0,6.9
Chattogram,13,2.0,0.7,26.1,13.9,20.0,93.1,48.2,70.1,50.8,203.0,6.8
Chattogram,14,1.0,0.3,26.5,14.1,20.3,92.9,47.1,71.0,53.8,200.0,6.6
Cumilla,0,41.0,46.5,31.9,24.7,28.3,95.7,68.1,81.9,43.0,214.0,4.3
Cumilla,1,42.0,30.5,31.8,24.3,28.0,95.5,65.8,80.6,44.5,201.0,4.3
Cumilla,2,43.0,16.0,31.2,22.8,27.0,95.2,61.9,78.5,50.5,187.0,4.0
Cumilla,3,44.0,11.5,31.0,21.8,26.4,95.3,60.6,77.9,47.0,202.0,3.5
Cumilla,4,45.0,18.0,30.5,21.0,25.7,95.6,58.2,76.9,49.5,183.0,3.7
Cumilla,5,46.0,8.5,29.8,19.3,24.6,95.3,54.8,75.0,50.0,184.0,3.7
Cumilla,6,47.0,4.0,29.0,18.1,23.5,95.4,52.6,74.0,50.5,190.0,3.5
Cumilla,7,48.0,2.5,28.2,16.9,22.5,95.8,52.2,74.0,48.5,195.0,3.3
Cumilla,8,49.0,0.0,27.7,15.8,21.7,95.8,50.6,73.2,47.5,206.0,3.3
Cumilla,9,50.0,4.5,26.5,15.0,20.8,96.2,51.9,74.1,42.5,192.0,4.0
Cumilla,10,51.0,1.0,25.8,14.2,20.0,96.0,52.1,74.1,40.5,211.0,3.5
Cumilla,11,52.0,1.5,25.4,13.4,19.4,96.0,51.3,73.6,40.0,213.0,3.8
Cumilla,12,1.0,0.0,24.7,13.0,18.8,96.0,51.8,73.9,40.0,205.0,4.0
Cumilla,13,2.0,0.0,24.5,12.7,18.6,95.5,51.2,73.4,37.0,209.0,4.2
Cumilla,14,3.0,0.0,25.0,12.7,18.9,95.3,49.1,72.2,43.5,218.0,4.6
Dhaka,0,42.0,40.5,31.5,22.3,26.9,94.8,60.2,77.6,54.0,190.0,3.8
Dhaka,1,43.0,26.0,32.0,23.8,27.9,95.0,55.5,75.2,47.5,192.0,4.1
Dhaka,2,49.0,3.5,24.0,12.9,18.8,94.8,49.8,74.6,44.5,190.0,3.7
Dhaka,3,51.0,6.0,30.9,13.5,18.2,95.0,49.4,71.0,44.5,225.0,3.7
